id	line_user_id	type	amount	description	note	payment_method	created_at
ea19f6e8-5d78-4edc-b46b-3eb748a2a277	Ue0f31644e13b9655e2da5eb065a61459	income	15000	領錢		cash	2026-01-01T10:01:00+08:00
44e01f91-8137-49bd-816b-4c344056b195	Ue0f31644e13b9655e2da5eb065a61459	expense	3000	補恩得皮包（皮包共3900元）	皮包裡共有3900元	cash	2026-01-01T10:34:00+08:00
8328f05b-659e-4cc8-bdb7-4fe0ced7f2f0	Ue0f31644e13b9655e2da5eb065a61459	expense	250	筠看感冒		cash	2026-01-02T01:36:00+08:00
c58c6a97-d591-4ddb-957b-feada098ee37	Ue0f31644e13b9655e2da5eb065a61459	expense	270	我和兒子午餐		cash	2026-01-02T01:38:00+08:00
3a85c59b-0cf4-4431-b384-198090ddcf53	Ue0f31644e13b9655e2da5eb065a61459	expense	100	化痰藥		cash	2026-01-02T01:39:00+08:00
f6c2d22a-6f7d-4b51-a0f6-c04c3db201f7	Ue0f31644e13b9655e2da5eb065a61459	expense	2500	兒子眼鏡（原3500元）		cash	2026-01-02T01:39:00+08:00
a04617a3-4c35-4e66-a84b-f4b122663ae0	Ue0f31644e13b9655e2da5eb065a61459	expense	98	小孩早餐		cash	2026-01-02T01:40:00+08:00
742423ff-a2ed-4e23-8184-d568d2832ec9	Ue0f31644e13b9655e2da5eb065a61459	expense	200	包腸胃藥		cash	2026-01-02T01:40:00+08:00
30652cec-fbc6-428a-84be-6e7b1528a518	Ue0f31644e13b9655e2da5eb065a61459	expense	2762	大全聯		credit_card	2026-01-03T17:58:00+08:00
e151c250-f05a-4689-ae6c-182b66d29fb9	Ue0f31644e13b9655e2da5eb065a61459	expense	250	女兒看病		cash	2026-01-03T21:23:00+08:00
5a93293b-ec3f-4b57-9be5-f6a1ee97f4e0	Ue0f31644e13b9655e2da5eb065a61459	expense	20	女兒感冒加藥錢		cash	2026-01-03T21:24:00+08:00
b181b22a-54ab-4256-9cc5-8b2f00a41ab5	Ue0f31644e13b9655e2da5eb065a61459	expense	190	希endy午餐便當		cash	2026-01-03T21:24:00+08:00
7815fc7f-773a-4d38-83f4-d53e58ad52b0	Ue0f31644e13b9655e2da5eb065a61459	expense	260	寧和筠午餐麵店		cash	2026-01-03T21:25:00+08:00
26d0bc2c-58ad-46b7-bcff-52b56c5de9ff	Ue0f31644e13b9655e2da5eb065a61459	expense	350	鼻炎與拉傷藥		cash	2026-01-03T21:25:00+08:00
edb9cc08-4362-4431-bfe5-28fe7b6df38e	Ue0f31644e13b9655e2da5eb065a61459	expense	18	女兒影印費		cash	2026-01-03T21:26:00+08:00
225dab6f-6333-4794-81d5-d9a9630eb8d7	Ue0f31644e13b9655e2da5eb065a61459	expense	400	兒子女兒皮膚科		cash	2026-01-03T21:26:00+08:00
d88f36f5-5c34-4087-b85c-9764762fb9ab	Ue0f31644e13b9655e2da5eb065a61459	expense	100	女兒兒子皮膚科補價		cash	2026-01-03T21:27:00+08:00
89b2f83d-0bef-48bd-af34-294cad3ff57b	Ue0f31644e13b9655e2da5eb065a61459	expense	157	小孩早餐麵包		cash	2026-01-03T21:28:00+08:00
a73c560d-f8d3-45b6-80c3-df49dc47b461	Ue0f31644e13b9655e2da5eb065a61459	expense	215	我和小孩的晚餐池上便當		cash	2026-01-03T21:29:00+08:00
9da657bf-86f1-4174-8705-8cd225a1c05e	Ue0f31644e13b9655e2da5eb065a61459	expense	98	小孩早餐		cash	2026-01-04T21:34:00+08:00
4ba6b4b2-fe85-4e53-b2b5-3e4bb30a7897	Ue0f31644e13b9655e2da5eb065a61459	expense	300	1/1~1/3剩餘零錢給筠		cash	2026-01-04T21:35:00+08:00
